t,o,h,l,c,v,time_ny
1787277600,29352.75,29362.5,29345.25,29348.25,2700.0,2026-08-20 22:00:00-04:00
1787277900,29349.0,29366.0,29342.75,29364.75,2567.0,2026-08-20 22:05:00-04:00
1787278200,29364.75,29373.25,29353.75,29372.75,2690.0,2026-08-20 22:10:00-04:00
1787278500,29373.0,29375.75,29366.5,29369.25,2517.0,2026-08-20 22:15:00-04:00
1787278800,29369.5,29395.0,29368.75,29383.0,4551.0,2026-08-20 22:20:00-04:00
1787279100,29382.75,29389.75,29378.25,29389.75,2000.0,2026-08-20 22:25:00-04:00
1787279400,29388.75,29396.5,29386.75,29391.5,2716.0,2026-08-20 22:30:00-04:00
1787279700,29390.75,29396.25,29381.5,29383.5,2217.0,2026-08-20 22:35:00-04:00
1787280000,29383.25,29390.0,29376.0,29380.75,2347.0,2026-08-20 22:40:00-04:00
1787280300,29380.75,29397.75,29377.25,29391.25,3094.0,2026-08-20 22:45:00-04:00
1787280600,29390.5,29399.75,29386.0,29387.0,2138.0,2026-08-20 22:50:00-04:00
1787280900,29387.25,29391.75,29383.5,29384.5,1301.0,2026-08-20 22:55:00-04:00
1787281200,29384.5,29388.0,29380.0,29381.0,1476.0,2026-08-20 23:00:00-04:00
1787281500,29380.5,29381.5,29360.5,29367.75,4004.0,2026-08-20 23:05:00-04:00
1787281800,29367.25,29368.25,29354.75,29356.75,2318.0,2026-08-20 23:10:00-04:00
1787282100,29356.25,29368.25,29349.25,29353.75,3225.0,2026-08-20 23:15:00-04:00
1787282400,29353.5,29371.25,29352.5,29366.25,2546.0,2026-08-20 23:20:00-04:00
1787282700,29366.25,29367.5,29358.75,29362.75,1297.0,2026-08-20 23:25:00-04:00
1787283000,29363.25,29377.0,29362.5,29374.25,2726.0,2026-08-20 23:30:00-04:00
1787283300,29374.25,29375.5,29357.25,29364.0,2063.0,2026-08-20 23:35:00-04:00
1787283600,29364.25,29364.5,29354.0,29357.5,1744.0,2026-08-20 23:40:00-04:00
1787283900,29356.75,29357.25,29345.25,29352.75,2358.0,2026-08-20 23:45:00-04:00
1787284200,29352.75,29358.0,29345.75,29348.25,1357.0,2026-08-20 23:50:00-04:00
1787284500,29348.0,29361.25,29341.75,29360.5,2436.0,2026-08-20 23:55:00-04:00
1787285100,29362.0,29367.5,29358.25,29359.5,4895.0,2026-08-21 00:05:00-04:00
1787285400,29359.75,29369.75,29352.75,29367.0,1866.0,2026-08-21 00:10:00-04:00
1787285700,29367.75,29373.5,29348.5,29351.25,2750.0,2026-08-21 00:15:00-04:00
1787286000,29351.5,29353.0,29331.5,29337.5,3496.0,2026-08-21 00:20:00-04:00
1787286300,29336.75,29339.25,29330.5,29331.0,1212.0,2026-08-21 00:25:00-04:00
1787286600,29330.25,29338.75,29322.75,29331.75,2237.0,2026-08-21 00:30:00-04:00
1787286900,29331.75,29334.75,29321.25,29326.5,1824.0,2026-08-21 00:35:00-04:00
1787287200,29326.5,29338.5,29326.0,29334.75,1667.0,2026-08-21 00:40:00-04:00
1787287500,29334.75,29360.75,29333.0,29360.0,2751.0,2026-08-21 00:45:00-04:00
1787287800,29360.75,29364.5,29354.25,29361.0,1931.0,2026-08-21 00:50:00-04:00
1787288100,29361.75,29362.5,29351.5,29358.25,1151.0,2026-08-21 00:55:00-04:00
1787288400,29358.5,29369.75,29352.5,29369.25,2132.0,2026-08-21 01:00:00-04:00
1787288700,29368.75,29371.25,29354.0,29355.5,1814.0,2026-08-21 01:05:00-04:00
1787289000,29355.25,29370.5,29354.0,29365.75,1494.0,2026-08-21 01:10:00-04:00
1787289300,29366.0,29381.0,29364.25,29378.25,2058.0,2026-08-21 01:15:00-04:00
1787289600,29379.25,29379.5,29360.25,29361.25,1928.0,2026-08-21 01:20:00-04:00
1787289900,29360.75,29366.25,29351.0,29353.0,2307.0,2026-08-21 01:25:00-04:00
1787290200,29353.25,29371.75,29348.75,29371.0,2179.0,2026-08-21 01:30:00-04:00
1787290500,29370.25,29377.5,29365.0,29367.0,1684.0,2026-08-21 01:35:00-04:00
1787290800,29367.5,29368.0,29350.0,29360.75,2192.0,2026-08-21 01:40:00-04:00
1787291100,29360.75,29362.0,29342.25,29345.5,1937.0,2026-08-21 01:45:00-04:00
1787291400,29345.25,29354.75,29340.0,29351.0,1682.0,2026-08-21 01:50:00-04:00
1787291700,29350.25,29367.0,29348.75,29366.25,2013.0,2026-08-21 01:55:00-04:00
1787292000,29366.0,29369.0,29354.25,29358.75,2616.0,2026-08-21 02:00:00-04:00
1787292300,29359.0,29371.0,29355.5,29362.25,1966.0,2026-08-21 02:05:00-04:00
1787292600,29362.5,29376.25,29362.5,29373.75,1792.0,2026-08-21 02:10:00-04:00
1787292900,29373.5,29378.75,29366.0,29371.0,1913.0,2026-08-21 02:15:00-04:00
1787293200,29370.25,29377.75,29367.0,29369.0,888.0,2026-08-21 02:20:00-04:00
1787293500,29368.5,29381.25,29368.0,29376.0,1647.0,2026-08-21 02:25:00-04:00
1787293800,29375.75,29394.25,29369.0,29393.5,2851.0,2026-08-21 02:30:00-04:00
1787294100,29393.25,29402.25,29386.0,29389.5,3226.0,2026-08-21 02:35:00-04:00
1787294400,29390.25,29391.0,29372.0,29372.25,1937.0,2026-08-21 02:40:00-04:00
1787294700,29372.75,29386.5,29364.75,29385.0,3016.0,2026-08-21 02:45:00-04:00
1787295000,29384.25,29385.0,29373.75,29380.75,1396.0,2026-08-21 02:50:00-04:00
1787295300,29380.75,29390.25,29377.75,29387.25,1234.0,2026-08-21 02:55:00-04:00
1787295600,29386.25,29405.75,29380.25,29404.0,3409.0,2026-08-21 03:00:00-04:00
1787295900,29403.25,29415.5,29402.75,29412.0,2935.0,2026-08-21 03:05:00-04:00
1787296200,29412.0,29428.5,29406.25,29428.0,2729.0,2026-08-21 03:10:00-04:00
1787296500,29427.5,29435.75,29415.0,29434.75,3856.0,2026-08-21 03:15:00-04:00
1787296800,29434.5,29456.0,29430.0,29453.75,3734.0,2026-08-21 03:20:00-04:00
1787297100,29453.5,29454.5,29425.0,29426.0,3387.0,2026-08-21 03:25:00-04:00
1787297400,29426.25,29453.75,29421.0,29443.75,4017.0,2026-08-21 03:30:00-04:00
1787297700,29444.25,29446.75,29432.75,29439.0,2825.0,2026-08-21 03:35:00-04:00
1787298000,29438.0,29446.0,29421.5,29423.25,2874.0,2026-08-21 03:40:00-04:00
1787298300,29424.0,29445.75,29423.0,29436.75,3095.0,2026-08-21 03:45:00-04:00
1787298600,29437.25,29438.5,29430.0,29430.75,1153.0,2026-08-21 03:50:00-04:00
1787298900,29430.5,29447.0,29425.25,29446.5,1965.0,2026-08-21 03:55:00-04:00
1787299200,29446.5,29462.75,29439.25,29456.25,5161.0,2026-08-21 04:00:00-04:00
1787299500,29455.5,29455.5,29409.0,29421.5,5624.0,2026-08-21 04:05:00-04:00
1787299800,29420.5,29430.25,29408.25,29416.5,3718.0,2026-08-21 04:10:00-04:00
1787300100,29417.5,29424.75,29405.0,29418.25,3184.0,2026-08-21 04:15:00-04:00
1787300400,29417.25,29421.0,29390.5,29403.25,4600.0,2026-08-21 04:20:00-04:00
1787300700,29403.0,29423.75,29402.5,29422.75,3030.0,2026-08-21 04:25:00-04:00
1787301000,29422.25,29434.0,29416.75,29427.5,3748.0,2026-08-21 04:30:00-04:00
1787301300,29428.25,29446.25,29427.75,29443.5,3035.0,2026-08-21 04:35:00-04:00
1787301600,29443.5,29456.5,29440.0,29454.75,3817.0,2026-08-21 04:40:00-04:00
1787301900,29454.5,29455.5,29447.75,29448.5,2025.0,2026-08-21 04:45:00-04:00
1787302200,29447.75,29468.0,29447.0,29457.5,4206.0,2026-08-21 04:50:00-04:00
1787302500,29458.0,29463.75,29450.75,29453.25,1253.0,2026-08-21 04:55:00-04:00
1787302800,29453.5,29455.0,29430.25,29432.75,4138.0,2026-08-21 05:00:00-04:00
1787303100,29432.5,29434.5,29414.0,29420.75,4388.0,2026-08-21 05:05:00-04:00
1787303400,29419.5,29440.0,29410.75,29437.5,4548.0,2026-08-21 05:10:00-04:00
1787303700,29437.5,29445.0,29429.75,29439.75,2423.0,2026-08-21 05:15:00-04:00
1787304000,29439.25,29444.0,29435.5,29437.25,1265.0,2026-08-21 05:20:00-04:00
1787304300,29438.0,29444.25,29433.75,29435.0,1051.0,2026-08-21 05:25:00-04:00
1787304600,29435.25,29446.0,29429.5,29441.25,1694.0,2026-08-21 05:30:00-04:00
1787304900,29441.5,29469.0,29441.25,29468.25,4206.0,2026-08-21 05:35:00-04:00
1787305200,29468.25,29483.25,29462.0,29475.0,4527.0,2026-08-21 05:40:00-04:00
1787305500,29474.0,29483.0,29464.75,29482.5,2116.0,2026-08-21 05:45:00-04:00
1787305800,29483.0,29491.0,29472.75,29487.75,2890.0,2026-08-21 05:50:00-04:00
1787306100,29487.25,29492.0,29484.25,29485.25,1518.0,2026-08-21 05:55:00-04:00
1787306400,29485.5,29512.5,29485.5,29508.5,4995.0,2026-08-21 06:00:00-04:00
1787306700,29508.75,29515.5,29486.5,29493.0,4988.0,2026-08-21 06:05:00-04:00
1787307000,29491.5,29496.25,29476.5,29485.0,2788.0,2026-08-21 06:10:00-04:00
1787307300,29485.25,29487.5,29475.25,29476.5,2100.0,2026-08-21 06:15:00-04:00
1787307600,29476.75,29479.25,29470.0,29476.5,1760.0,2026-08-21 06:20:00-04:00
1787307900,29476.25,29491.5,29476.0,29490.0,2165.0,2026-08-21 06:25:00-04:00
1787308200,29490.0,29493.5,29475.25,29478.75,2243.0,2026-08-21 06:30:00-04:00
1787308500,29478.75,29484.0,29472.0,29480.75,1509.0,2026-08-21 06:35:00-04:00
1787308800,29481.25,29484.0,29473.5,29478.0,1087.0,2026-08-21 06:40:00-04:00
1787309100,29478.25,29483.25,29477.5,29481.25,908.0,2026-08-21 06:45:00-04:00
1787309400,29480.0,29487.5,29475.25,29479.25,1381.0,2026-08-21 06:50:00-04:00
1787309700,29479.75,29488.25,29470.25,29479.0,1864.0,2026-08-21 06:55:00-04:00
1787310000,29479.75,29486.25,29452.75,29467.5,4990.0,2026-08-21 07:00:00-04:00
1787310300,29467.25,29486.5,29465.5,29477.75,3838.0,2026-08-21 07:05:00-04:00
1787310600,29476.75,29480.0,29460.25,29467.25,2093.0,2026-08-21 07:10:00-04:00
1787310900,29467.25,29482.5,29466.5,29477.5,1808.0,2026-08-21 07:15:00-04:00
1787311200,29477.0,29523.75,29476.25,29518.25,6947.0,2026-08-21 07:20:00-04:00
1787311500,29517.5,29525.5,29503.5,29518.75,4954.0,2026-08-21 07:25:00-04:00
1787311800,29518.0,29523.25,29500.0,29511.25,4594.0,2026-08-21 07:30:00-04:00
1787312100,29511.25,29539.75,29510.75,29517.25,5777.0,2026-08-21 07:35:00-04:00
1787312400,29517.75,29531.75,29507.0,29530.75,4284.0,2026-08-21 07:40:00-04:00
1787312700,29531.25,29531.75,29504.5,29511.5,4150.0,2026-08-21 07:45:00-04:00
1787313000,29511.0,29511.75,29501.5,29507.5,2223.0,2026-08-21 07:50:00-04:00
1787313300,29507.0,29511.5,29498.0,29500.0,2067.0,2026-08-21 07:55:00-04:00
1787313600,29499.75,29504.75,29479.75,29484.25,4882.0,2026-08-21 08:00:00-04:00
1787313900,29483.75,29501.0,29479.5,29497.5,3820.0,2026-08-21 08:05:00-04:00
1787314200,29496.75,29497.75,29486.25,29486.75,2454.0,2026-08-21 08:10:00-04:00
1787314500,29487.5,29503.25,29483.0,29488.75,3419.0,2026-08-21 08:15:00-04:00
1787314800,29489.5,29505.25,29472.0,29502.0,5448.0,2026-08-21 08:20:00-04:00
1787315100,29502.5,29517.0,29499.75,29516.25,3760.0,2026-08-21 08:25:00-04:00
1787315400,29516.25,29523.5,29508.0,29514.25,4905.0,2026-08-21 08:30:00-04:00
1787315700,29513.75,29523.25,29508.75,29515.25,3765.0,2026-08-21 08:35:00-04:00
1787316000,29514.25,29530.0,29510.75,29528.75,4952.0,2026-08-21 08:40:00-04:00
1787316300,29528.5,29533.75,29518.75,29531.25,4457.0,2026-08-21 08:45:00-04:00
1787316600,29531.0,29532.0,29505.75,29510.25,4493.0,2026-08-21 08:50:00-04:00
1787316900,29509.75,29513.5,29503.5,29511.5,3288.0,2026-08-21 08:55:00-04:00
1787317200,29511.75,29516.25,29501.5,29506.75,5037.0,2026-08-21 09:00:00-04:00
1787317500,29506.25,29507.5,29485.0,29488.0,5519.0,2026-08-21 09:05:00-04:00
1787317800,29487.75,29489.5,29466.75,29469.25,7011.0,2026-08-21 09:10:00-04:00
1787318100,29469.75,29472.25,29449.0,29450.0,8357.0,2026-08-21 09:15:00-04:00
1787318400,29449.5,29452.75,29441.25,29447.75,6522.0,2026-08-21 09:20:00-04:00
1787318700,29447.25,29485.25,29417.25,29469.75,24397.0,2026-08-21 09:25:00-04:00
1787319000,29469.25,29472.5,29357.75,29362.5,64295.0,2026-08-21 09:30:00-04:00
1787319300,29362.75,29373.25,29319.25,29349.5,56430.0,2026-08-21 09:35:00-04:00
1787319600,29349.0,29361.5,29312.25,29323.25,36176.0,2026-08-21 09:40:00-04:00
1787319900,29322.25,29359.5,29305.75,29340.0,41049.0,2026-08-21 09:45:00-04:00
1787320200,29340.0,29345.5,29257.25,29292.25,48330.0,2026-08-21 09:50:00-04:00
1787320500,29292.25,29320.25,29271.5,29303.75,44411.0,2026-08-21 09:55:00-04:00
1787320800,29303.5,29321.75,29263.0,29291.0,40378.0,2026-08-21 10:00:00-04:00
1787321100,29291.25,29335.75,29289.75,29312.25,37944.0,2026-08-21 10:05:00-04:00
1787321400,29312.5,29328.5,29248.0,29253.25,39193.0,2026-08-21 10:10:00-04:00
1787321700,29253.0,29283.0,29228.25,29230.5,40539.0,2026-08-21 10:15:00-04:00
1787322000,29230.5,29294.5,29220.25,29255.25,40953.0,2026-08-21 10:20:00-04:00
1787322300,29255.75,29312.75,29251.25,29279.25,35818.0,2026-08-21 10:25:00-04:00
1787322600,29279.5,29307.0,29274.0,29275.75,29285.0,2026-08-21 10:30:00-04:00
1787322900,29276.0,29299.0,29263.75,29278.75,28196.0,2026-08-21 10:35:00-04:00
1787323200,29278.75,29310.75,29258.25,29296.25,27426.0,2026-08-21 10:40:00-04:00
1787323500,29295.75,29321.0,29289.0,29310.5,24858.0,2026-08-21 10:45:00-04:00
1787323800,29310.5,29323.75,29288.75,29296.0,22939.0,2026-08-21 10:50:00-04:00
1787324100,29295.5,29333.0,29286.75,29331.75,25401.0,2026-08-21 10:55:00-04:00
1787324400,29332.0,29365.0,29326.25,29360.25,27996.0,2026-08-21 11:00:00-04:00
1787324700,29360.25,29368.75,29342.5,29350.25,21419.0,2026-08-21 11:05:00-04:00
1787325000,29350.5,29362.5,29344.0,29352.25,13157.0,2026-08-21 11:10:00-04:00
1787325300,29353.0,29367.0,29335.0,29342.0,15658.0,2026-08-21 11:15:00-04:00
1787325600,29341.75,29360.0,29330.75,29337.75,16543.0,2026-08-21 11:20:00-04:00
1787325900,29336.75,29371.25,29334.5,29368.5,16186.0,2026-08-21 11:25:00-04:00
1787326200,29368.0,29405.25,29364.25,29403.5,24288.0,2026-08-21 11:30:00-04:00
1787326500,29403.25,29445.5,29399.25,29442.25,26336.0,2026-08-21 11:35:00-04:00
1787326800,29442.5,29471.75,29437.25,29451.75,28614.0,2026-08-21 11:40:00-04:00
1787327100,29451.75,29458.25,29425.5,29431.25,18776.0,2026-08-21 11:45:00-04:00
1787327400,29431.25,29488.5,29431.25,29472.5,26271.0,2026-08-21 11:50:00-04:00
1787327700,29472.75,29473.5,29436.5,29443.75,18228.0,2026-08-21 11:55:00-04:00
1787328000,29443.25,29447.75,29414.25,29419.75,16839.0,2026-08-21 12:00:00-04:00
1787328300,29420.0,29428.0,29392.0,29394.75,18808.0,2026-08-21 12:05:00-04:00
1787328600,29394.25,29409.0,29389.25,29393.75,15265.0,2026-08-21 12:10:00-04:00
1787328900,29394.25,29419.75,29390.0,29399.0,16907.0,2026-08-21 12:15:00-04:00
1787329200,29398.75,29454.5,29386.0,29404.25,27398.0,2026-08-21 12:20:00-04:00
1787329500,29404.5,29414.0,29396.75,29410.0,9759.0,2026-08-21 12:25:00-04:00
1787329800,29409.75,29413.5,29394.75,29394.75,8402.0,2026-08-21 12:30:00-04:00
1787330100,29395.0,29418.25,29393.75,29416.5,8386.0,2026-08-21 12:35:00-04:00
1787330400,29416.75,29425.75,29411.25,29417.5,8185.0,2026-08-21 12:40:00-04:00
1787330700,29417.5,29417.5,29399.0,29400.25,8178.0,2026-08-21 12:45:00-04:00
1787331000,29400.25,29401.5,29380.5,29390.25,12311.0,2026-08-21 12:50:00-04:00
1787331300,29390.0,29414.5,29382.5,29412.25,11312.0,2026-08-21 12:55:00-04:00
1787331600,29412.0,29423.75,29408.5,29410.5,10123.0,2026-08-21 13:00:00-04:00
1787331900,29410.25,29422.5,29403.0,29411.0,8741.0,2026-08-21 13:05:00-04:00
1787332200,29412.0,29412.0,29398.25,29408.5,5914.0,2026-08-21 13:10:00-04:00
1787332500,29408.0,29410.5,29398.5,29401.5,4971.0,2026-08-21 13:15:00-04:00
1787332800,29401.5,29402.5,29375.0,29388.75,12465.0,2026-08-21 13:20:00-04:00
1787333100,29389.25,29407.5,29378.25,29395.25,9920.0,2026-08-21 13:25:00-04:00
1787333400,29396.0,29401.5,29385.25,29386.25,7599.0,2026-08-21 13:30:00-04:00
1787333700,29385.5,29404.75,29382.75,29394.75,7767.0,2026-08-21 13:35:00-04:00
1787334000,29394.75,29404.25,29386.0,29403.75,6122.0,2026-08-21 13:40:00-04:00
1787334300,29404.5,29410.75,29395.75,29399.5,7742.0,2026-08-21 13:45:00-04:00
1787334600,29399.0,29402.5,29387.5,29393.75,7218.0,2026-08-21 13:50:00-04:00
1787334900,29393.25,29393.5,29381.25,29383.5,5811.0,2026-08-21 13:55:00-04:00
1787335200,29383.25,29405.5,29378.25,29400.5,10628.0,2026-08-21 14:00:00-04:00
1787335500,29400.25,29401.0,29373.75,29376.75,9713.0,2026-08-21 14:05:00-04:00
1787335800,29376.5,29387.5,29371.25,29374.25,7327.0,2026-08-21 14:10:00-04:00
1787336100,29374.5,29383.75,29367.5,29379.75,7400.0,2026-08-21 14:15:00-04:00
1787336400,29380.25,29392.0,29376.75,29384.75,7100.0,2026-08-21 14:20:00-04:00
1787336700,29385.0,29386.75,29362.0,29363.25,8902.0,2026-08-21 14:25:00-04:00
1787337000,29363.0,29367.75,29353.75,29357.25,9604.0,2026-08-21 14:30:00-04:00
1787337300,29357.25,29367.75,29356.25,29361.75,6669.0,2026-08-21 14:35:00-04:00
1787337600,29362.0,29372.25,29361.0,29366.5,6555.0,2026-08-21 14:40:00-04:00
1787337900,29366.5,29385.0,29363.5,29383.0,7467.0,2026-08-21 14:45:00-04:00
1787338200,29382.75,29396.0,29382.25,29391.0,9081.0,2026-08-21 14:50:00-04:00
1787338500,29391.25,29403.5,29383.25,29400.25,8173.0,2026-08-21 14:55:00-04:00
1787338800,29399.75,29414.75,29390.75,29392.25,13679.0,2026-08-21 15:00:00-04:00
1787339100,29391.75,29406.75,29388.75,29397.5,9084.0,2026-08-21 15:05:00-04:00
1787339400,29397.75,29398.5,29384.25,29388.5,7454.0,2026-08-21 15:10:00-04:00
1787339700,29388.5,29397.75,29380.0,29388.25,9548.0,2026-08-21 15:15:00-04:00
1787340000,29387.75,29400.25,29383.5,29399.0,6680.0,2026-08-21 15:20:00-04:00
1787340300,29399.0,29405.0,29393.25,29393.25,6841.0,2026-08-21 15:25:00-04:00
1787340600,29393.5,29409.75,29393.5,29404.0,7929.0,2026-08-21 15:30:00-04:00
1787340900,29404.25,29412.0,29398.5,29409.75,5829.0,2026-08-21 15:35:00-04:00
1787341200,29409.5,29411.5,29396.25,29410.75,7451.0,2026-08-21 15:40:00-04:00
1787341500,29411.0,29432.5,29408.0,29427.5,13093.0,2026-08-21 15:45:00-04:00
1787341800,29427.0,29433.25,29390.0,29396.0,18970.0,2026-08-21 15:50:00-04:00
1787342100,29396.0,29413.25,29375.25,29396.0,26499.0,2026-08-21 15:55:00-04:00
1787342400,29396.0,29397.75,29375.5,29387.75,8186.0,2026-08-21 16:00:00-04:00
1787342700,29387.75,29387.75,29371.5,29382.5,3987.0,2026-08-21 16:05:00-04:00
1787343000,29382.75,29386.5,29375.75,29382.0,3213.0,2026-08-21 16:10:00-04:00
1787343300,29382.0,29388.75,29377.0,29377.0,2838.0,2026-08-21 16:15:00-04:00
1787343600,29377.5,29381.25,29368.0,29371.5,3286.0,2026-08-21 16:20:00-04:00
1787343900,29371.75,29375.0,29367.75,29370.5,1518.0,2026-08-21 16:25:00-04:00
1787344200,29370.5,29379.25,29370.0,29378.25,2049.0,2026-08-21 16:30:00-04:00
1787344500,29378.0,29382.5,29375.5,29380.75,1373.0,2026-08-21 16:35:00-04:00
1787344800,29380.5,29387.25,29380.0,29385.25,1686.0,2026-08-21 16:40:00-04:00
1787345100,29385.25,29385.5,29372.5,29374.0,2201.0,2026-08-21 16:45:00-04:00
1787345400,29373.75,29379.25,29372.0,29376.75,1020.0,2026-08-21 16:50:00-04:00
1787345700,29376.25,29387.75,29370.0,29387.75,1303.0,2026-08-21 16:55:00-04:00
1787523000,29321.75,29334.5,29316.5,29330.75,1794.0,2026-08-23 18:10:00-04:00
1787523300,29331.5,29334.75,29313.5,29323.25,3346.0,2026-08-23 18:15:00-04:00
1787523600,29323.25,29341.5,29322.25,29337.0,3763.0,2026-08-23 18:20:00-04:00
1787523900,29338.0,29343.0,29334.5,29338.75,1858.0,2026-08-23 18:25:00-04:00
1787524200,29338.0,29345.75,29335.25,29340.0,2138.0,2026-08-23 18:30:00-04:00
1787524500,29340.5,29362.0,29336.75,29355.5,3346.0,2026-08-23 18:35:00-04:00
1787524800,29354.5,29384.75,29351.0,29381.0,5956.0,2026-08-23 18:40:00-04:00
1787525100,29382.0,29399.75,29380.5,29392.25,5349.0,2026-08-23 18:45:00-04:00
1787525400,29392.75,29393.25,29382.0,29384.75,2508.0,2026-08-23 18:50:00-04:00
1787525700,29385.0,29392.25,29384.25,29389.75,1836.0,2026-08-23 18:55:00-04:00
1787526000,29390.0,29392.0,29384.25,29388.5,1171.0,2026-08-23 19:00:00-04:00
1787526300,29388.0,29393.75,29385.25,29391.25,1336.0,2026-08-23 19:05:00-04:00
1787526600,29391.5,29393.5,29385.25,29386.25,1131.0,2026-08-23 19:10:00-04:00
1787526900,29386.25,29409.75,29385.0,29400.0,3894.0,2026-08-23 19:15:00-04:00
1787527200,29400.0,29418.5,29400.0,29415.5,2590.0,2026-08-23 19:20:00-04:00
1787527500,29415.75,29428.75,29415.25,29428.75,3928.0,2026-08-23 19:25:00-04:00
1787527800,29428.75,29447.75,29423.75,29438.0,5316.0,2026-08-23 19:30:00-04:00
1787528100,29438.25,29443.5,29433.25,29435.75,2382.0,2026-08-23 19:35:00-04:00
1787528400,29435.25,29436.75,29417.5,29420.75,3478.0,2026-08-23 19:40:00-04:00
1787528700,29420.5,29473.25,29420.0,29469.75,8907.0,2026-08-23 19:45:00-04:00
1787529000,29469.75,29480.5,29453.25,29457.0,5511.0,2026-08-23 19:50:00-04:00
1787529300,29456.5,29476.25,29455.75,29467.25,3739.0,2026-08-23 19:55:00-04:00
1787529600,29467.5,29472.75,29431.25,29434.5,12183.0,2026-08-23 20:00:00-04:00
1787529900,29434.75,29454.75,29423.25,29450.25,9348.0,2026-08-23 20:05:00-04:00
1787530200,29451.75,29458.0,29428.5,29435.0,7110.0,2026-08-23 20:10:00-04:00
1787530500,29436.0,29438.0,29362.25,29367.5,15055.0,2026-08-23 20:15:00-04:00
1787530800,29367.25,29381.5,29350.75,29375.75,11352.0,2026-08-23 20:20:00-04:00
1787531100,29374.75,29375.5,29334.75,29356.75,11773.0,2026-08-23 20:25:00-04:00
1787531400,29356.5,29360.0,29337.5,29351.25,6604.0,2026-08-23 20:30:00-04:00
1787531700,29351.5,29375.75,29340.0,29363.25,7462.0,2026-08-23 20:35:00-04:00
1787532000,29363.25,29377.0,29353.75,29355.25,5501.0,2026-08-23 20:40:00-04:00
1787532300,29355.0,29387.75,29350.0,29386.75,7217.0,2026-08-23 20:45:00-04:00
1787532600,29387.0,29388.5,29371.25,29383.5,4821.0,2026-08-23 20:50:00-04:00
1787532900,29384.0,29429.0,29380.5,29426.0,10220.0,2026-08-23 20:55:00-04:00
1787533200,29425.5,29436.5,29398.0,29413.75,9648.0,2026-08-23 21:00:00-04:00
1787533500,29413.75,29434.25,29405.0,29418.25,6457.0,2026-08-23 21:05:00-04:00
1787533800,29418.25,29443.5,29418.0,29434.75,5908.0,2026-08-23 21:10:00-04:00
1787534100,29436.25,29448.75,29431.25,29441.5,4454.0,2026-08-23 21:15:00-04:00
1787534400,29441.5,29442.5,29414.0,29420.75,5655.0,2026-08-23 21:20:00-04:00
1787534700,29420.25,29434.5,29407.5,29409.25,5439.0,2026-08-23 21:25:00-04:00
1787535000,29408.75,29411.75,29387.75,29405.0,7359.0,2026-08-23 21:30:00-04:00
1787535300,29405.5,29407.0,29383.5,29399.0,5158.0,2026-08-23 21:35:00-04:00
1787535600,29399.0,29408.5,29389.0,29392.75,4464.0,2026-08-23 21:40:00-04:00
1787535900,29392.75,29395.25,29369.75,29382.5,7209.0,2026-08-23 21:45:00-04:00
1787536200,29381.75,29404.5,29366.0,29367.25,6669.0,2026-08-23 21:50:00-04:00
1787536500,29366.75,29368.0,29320.25,29322.5,8839.0,2026-08-23 21:55:00-04:00
1787536800,29321.75,29337.5,29306.5,29331.25,10512.0,2026-08-23 22:00:00-04:00
1787537100,29331.0,29334.75,29301.0,29321.5,8175.0,2026-08-23 22:05:00-04:00
1787537400,29321.25,29357.5,29300.5,29352.75,9560.0,2026-08-23 22:10:00-04:00
1787537700,29353.25,29371.5,29350.25,29364.25,5953.0,2026-08-23 22:15:00-04:00
1787538000,29364.5,29369.25,29347.0,29353.0,4391.0,2026-08-23 22:20:00-04:00
1787538300,29352.25,29374.0,29349.75,29363.0,4453.0,2026-08-23 22:25:00-04:00
