t,o,h,l,c,v,time_ny
1787163300,29520.0,29540.5,29491.75,29539.25,39131.0,2026-08-19 14:15:00-04:00
1787164200,29539.0,29579.0,29536.5,29560.5,43253.0,2026-08-19 14:30:00-04:00
1787165100,29560.0,29561.25,29527.75,29535.0,27222.0,2026-08-19 14:45:00-04:00
1787166000,29535.25,29559.25,29529.25,29547.25,26999.0,2026-08-19 15:00:00-04:00
1787166900,29547.25,29579.75,29543.25,29556.0,30198.0,2026-08-19 15:15:00-04:00
1787167800,29556.0,29590.75,29527.0,29530.75,43912.0,2026-08-19 15:30:00-04:00
1787168700,29530.75,29532.75,29485.0,29521.75,70958.0,2026-08-19 15:45:00-04:00
1787169600,29521.5,29542.25,29517.75,29519.25,20546.0,2026-08-19 16:00:00-04:00
1787170500,29518.75,29526.25,29514.25,29524.75,5344.0,2026-08-19 16:15:00-04:00
1787171400,29525.25,29532.5,29520.0,29528.75,4469.0,2026-08-19 16:30:00-04:00
1787172300,29529.0,29562.5,29527.5,29559.0,4206.0,2026-08-19 16:45:00-04:00
1787176800,29562.5,29638.25,29554.75,29627.0,9480.0,2026-08-19 18:00:00-04:00
1787177700,29627.0,29633.0,29607.5,29620.5,7151.0,2026-08-19 18:15:00-04:00
1787178600,29620.25,29638.25,29613.0,29631.0,6241.0,2026-08-19 18:30:00-04:00
1787179500,29630.25,29653.75,29622.5,29650.5,5960.0,2026-08-19 18:45:00-04:00
1787180400,29649.5,29688.5,29632.25,29652.0,16384.0,2026-08-19 19:00:00-04:00
1787181300,29651.25,29661.75,29642.0,29651.25,6066.0,2026-08-19 19:15:00-04:00
1787182200,29651.25,29666.75,29643.5,29659.5,6424.0,2026-08-19 19:30:00-04:00
1787183100,29659.5,29662.0,29625.25,29629.75,10086.0,2026-08-19 19:45:00-04:00
1787184000,29629.5,29632.0,29581.25,29630.75,26823.0,2026-08-19 20:00:00-04:00
1787184900,29630.5,29666.0,29624.5,29631.0,19597.0,2026-08-19 20:15:00-04:00
1787185800,29632.0,29665.0,29616.75,29654.5,13941.0,2026-08-19 20:30:00-04:00
1787186700,29655.0,29675.5,29642.5,29670.5,12451.0,2026-08-19 20:45:00-04:00
1787187600,29670.5,29684.5,29640.0,29644.5,15067.0,2026-08-19 21:00:00-04:00
1787188500,29644.75,29668.25,29623.5,29634.25,15769.0,2026-08-19 21:15:00-04:00
1787189400,29635.0,29671.25,29623.5,29668.75,12948.0,2026-08-19 21:30:00-04:00
1787190300,29669.25,29675.0,29630.25,29643.25,12786.0,2026-08-19 21:45:00-04:00
1787191200,29643.5,29683.75,29640.0,29667.75,11481.0,2026-08-19 22:00:00-04:00
1787192100,29667.25,29670.0,29613.0,29632.5,14762.0,2026-08-19 22:15:00-04:00
1787193000,29632.25,29662.5,29609.0,29646.75,14000.0,2026-08-19 22:30:00-04:00
1787193900,29646.0,29647.75,29611.0,29629.5,9219.0,2026-08-19 22:45:00-04:00
1787194800,29630.5,29655.25,29604.5,29624.5,12059.0,2026-08-19 23:00:00-04:00
1787195700,29625.0,29657.0,29620.75,29626.75,7380.0,2026-08-19 23:15:00-04:00
1787196600,29626.75,29629.25,29595.0,29619.25,11723.0,2026-08-19 23:30:00-04:00
1787197500,29618.75,29631.25,29610.0,29611.0,6157.0,2026-08-19 23:45:00-04:00
1787198400,29646.0,29655.25,29644.75,29654.25,6609.0,2026-08-20 00:00:00-04:00
1787199300,29654.25,29656.0,29635.5,29640.0,4622.0,2026-08-20 00:15:00-04:00
1787200200,29640.0,29640.75,29608.0,29627.75,8374.0,2026-08-20 00:30:00-04:00
1787201100,29628.0,29641.5,29611.75,29617.0,5098.0,2026-08-20 00:45:00-04:00
1787202000,29618.0,29623.75,29588.25,29596.75,7274.0,2026-08-20 01:00:00-04:00
1787202900,29596.25,29641.0,29594.0,29616.75,9870.0,2026-08-20 01:15:00-04:00
1787203800,29616.75,29635.0,29604.25,29614.0,7507.0,2026-08-20 01:30:00-04:00
1787204700,29614.0,29618.75,29598.0,29606.0,5645.0,2026-08-20 01:45:00-04:00
1787205600,29605.5,29667.25,29602.0,29659.25,11320.0,2026-08-20 02:00:00-04:00
1787206500,29659.5,29661.25,29638.75,29653.75,6781.0,2026-08-20 02:15:00-04:00
1787207400,29653.75,29677.5,29647.5,29671.25,8234.0,2026-08-20 02:30:00-04:00
1787208300,29671.75,29686.75,29666.75,29672.0,7344.0,2026-08-20 02:45:00-04:00
1787209200,29672.5,29672.75,29632.0,29637.5,12508.0,2026-08-20 03:00:00-04:00
1787210100,29637.75,29648.25,29604.5,29615.0,9554.0,2026-08-20 03:15:00-04:00
1787211000,29615.5,29634.75,29595.75,29606.25,10607.0,2026-08-20 03:30:00-04:00
1787211900,29606.75,29637.0,29592.75,29594.5,7379.0,2026-08-20 03:45:00-04:00
1787212800,29594.0,29606.0,29520.0,29537.75,23958.0,2026-08-20 04:00:00-04:00
1787213700,29537.0,29549.0,29496.5,29501.0,15163.0,2026-08-20 04:15:00-04:00
1787214600,29502.25,29526.25,29464.5,29501.0,18931.0,2026-08-20 04:30:00-04:00
1787215500,29499.75,29505.0,29455.25,29477.5,15721.0,2026-08-20 04:45:00-04:00
1787216400,29476.75,29543.75,29466.75,29523.75,15650.0,2026-08-20 05:00:00-04:00
1787217300,29523.5,29542.75,29512.0,29528.0,7056.0,2026-08-20 05:15:00-04:00
1787218200,29530.0,29538.0,29507.5,29534.5,8301.0,2026-08-20 05:30:00-04:00
1787219100,29534.75,29547.25,29513.0,29527.25,6824.0,2026-08-20 05:45:00-04:00
1787220000,29527.75,29562.5,29512.0,29556.75,8900.0,2026-08-20 06:00:00-04:00
1787220900,29557.0,29559.5,29526.25,29537.5,8252.0,2026-08-20 06:15:00-04:00
1787221800,29536.5,29548.75,29516.0,29524.75,9527.0,2026-08-20 06:30:00-04:00
1787222700,29525.75,29566.75,29524.25,29566.5,6724.0,2026-08-20 06:45:00-04:00
1787223600,29566.0,29583.0,29463.25,29488.0,23327.0,2026-08-20 07:00:00-04:00
1787224500,29488.25,29498.5,29422.25,29425.25,19390.0,2026-08-20 07:15:00-04:00
1787225400,29424.5,29454.25,29417.25,29423.5,17737.0,2026-08-20 07:30:00-04:00
1787226300,29424.25,29425.0,29348.75,29360.75,29195.0,2026-08-20 07:45:00-04:00
1787227200,29361.0,29374.75,29263.5,29271.75,44406.0,2026-08-20 08:00:00-04:00
1787228100,29272.0,29306.0,29263.5,29275.75,27481.0,2026-08-20 08:15:00-04:00
1787229000,29275.75,29292.5,29240.25,29289.75,33087.0,2026-08-20 08:30:00-04:00
1787229900,29289.25,29350.75,29283.25,29346.0,27556.0,2026-08-20 08:45:00-04:00
1787230800,29346.5,29373.75,29333.0,29338.25,28123.0,2026-08-20 09:00:00-04:00
1787231700,29338.75,29369.5,29324.0,29351.0,26990.0,2026-08-20 09:15:00-04:00
1787232600,29350.0,29470.25,29338.5,29443.0,189335.0,2026-08-20 09:30:00-04:00
1787233500,29442.5,29460.0,29309.25,29353.0,167534.0,2026-08-20 09:45:00-04:00
1787234400,29353.25,29407.5,29316.0,29368.25,144132.0,2026-08-20 10:00:00-04:00
1787235300,29367.75,29413.0,29304.5,29350.25,137397.0,2026-08-20 10:15:00-04:00
1787236200,29350.5,29430.0,29329.0,29421.75,93454.0,2026-08-20 10:30:00-04:00
1787237100,29421.25,29435.0,29348.5,29392.5,84603.0,2026-08-20 10:45:00-04:00
1787238000,29392.5,29457.25,29325.0,29365.0,111943.0,2026-08-20 11:00:00-04:00
1787238900,29365.0,29370.25,29300.0,29344.75,74157.0,2026-08-20 11:15:00-04:00
1787239800,29344.25,29350.25,29276.5,29278.0,72484.0,2026-08-20 11:30:00-04:00
1787240700,29278.5,29333.0,29269.25,29330.5,56456.0,2026-08-20 11:45:00-04:00
1787241600,29330.0,29346.0,29302.5,29307.0,50219.0,2026-08-20 12:00:00-04:00
1787242500,29306.75,29356.5,29305.25,29340.75,36392.0,2026-08-20 12:15:00-04:00
1787243400,29340.5,29378.5,29309.75,29377.5,41816.0,2026-08-20 12:30:00-04:00
1787244300,29377.25,29389.0,29356.0,29379.75,38410.0,2026-08-20 12:45:00-04:00
1787245200,29379.5,29382.25,29334.75,29337.25,33909.0,2026-08-20 13:00:00-04:00
1787246100,29336.75,29338.75,29292.0,29294.5,42865.0,2026-08-20 13:15:00-04:00
1787247000,29294.25,29304.25,29282.0,29290.25,28804.0,2026-08-20 13:30:00-04:00
1787247900,29290.25,29326.25,29287.0,29292.25,34813.0,2026-08-20 13:45:00-04:00
1787248800,29292.25,29292.75,29215.0,29230.25,60802.0,2026-08-20 14:00:00-04:00
1787249700,29230.25,29248.25,29202.5,29233.25,43250.0,2026-08-20 14:15:00-04:00
1787250600,29233.0,29237.25,29211.5,29234.25,30193.0,2026-08-20 14:30:00-04:00
1787251500,29234.5,29259.25,29227.0,29244.0,28651.0,2026-08-20 14:45:00-04:00
1787252400,29243.75,29293.5,29242.0,29281.5,37480.0,2026-08-20 15:00:00-04:00
1787253300,29281.0,29308.0,29267.75,29304.25,31909.0,2026-08-20 15:15:00-04:00
1787254200,29304.75,29335.5,29290.5,29311.25,38108.0,2026-08-20 15:30:00-04:00
1787255100,29310.75,29331.0,29286.25,29305.5,62019.0,2026-08-20 15:45:00-04:00
1787256000,29305.75,29321.0,29276.75,29281.0,21953.0,2026-08-20 16:00:00-04:00
1787256900,29281.25,29294.0,29263.5,29287.75,9451.0,2026-08-20 16:15:00-04:00
1787257800,29288.0,29312.5,29285.0,29302.75,6602.0,2026-08-20 16:30:00-04:00
1787258700,29302.75,29319.5,29295.75,29317.0,4097.0,2026-08-20 16:45:00-04:00
1787263200,29331.0,29345.25,29273.5,29278.5,5480.0,2026-08-20 18:00:00-04:00
1787264100,29277.75,29291.75,29277.5,29287.0,4191.0,2026-08-20 18:15:00-04:00
1787265000,29287.5,29309.0,29281.75,29301.5,7110.0,2026-08-20 18:30:00-04:00
1787265900,29301.5,29326.25,29296.0,29322.0,6058.0,2026-08-20 18:45:00-04:00
1787266800,29322.25,29324.0,29312.0,29318.25,3612.0,2026-08-20 19:00:00-04:00
1787267700,29318.75,29328.75,29311.25,29315.75,4291.0,2026-08-20 19:15:00-04:00
1787268600,29316.75,29324.0,29296.25,29316.75,7275.0,2026-08-20 19:30:00-04:00
1787269500,29316.75,29318.0,29286.25,29294.0,10244.0,2026-08-20 19:45:00-04:00
1787270400,29293.75,29365.0,29290.5,29361.5,21140.0,2026-08-20 20:00:00-04:00
1787271300,29361.5,29361.75,29315.5,29326.5,15148.0,2026-08-20 20:15:00-04:00
1787272200,29326.5,29356.5,29311.5,29353.75,13875.0,2026-08-20 20:30:00-04:00
1787273100,29354.0,29363.0,29318.25,29321.5,12219.0,2026-08-20 20:45:00-04:00
1787274000,29320.75,29335.75,29291.75,29331.0,18304.0,2026-08-20 21:00:00-04:00
1787274900,29330.75,29357.25,29313.75,29340.0,16161.0,2026-08-20 21:15:00-04:00
1787275800,29340.0,29357.0,29320.0,29350.25,12437.0,2026-08-20 21:30:00-04:00
1787276700,29350.25,29373.0,29333.0,29353.25,12919.0,2026-08-20 21:45:00-04:00
1787277600,29352.75,29373.25,29342.75,29372.75,7957.0,2026-08-20 22:00:00-04:00
1787278500,29373.0,29395.0,29366.5,29389.75,9068.0,2026-08-20 22:15:00-04:00
1787279400,29388.75,29396.5,29376.0,29380.75,7280.0,2026-08-20 22:30:00-04:00
1787280300,29380.75,29399.75,29377.25,29384.5,6533.0,2026-08-20 22:45:00-04:00
1787281200,29384.5,29388.0,29354.75,29356.75,7798.0,2026-08-20 23:00:00-04:00
1787282100,29356.25,29371.25,29349.25,29362.75,7068.0,2026-08-20 23:15:00-04:00
1787283000,29363.25,29377.0,29354.0,29357.5,6533.0,2026-08-20 23:30:00-04:00
1787283900,29356.75,29361.25,29341.75,29360.5,6151.0,2026-08-20 23:45:00-04:00
1787284800,29362.0,29369.75,29352.75,29367.0,6761.0,2026-08-21 00:00:00-04:00
1787285700,29367.75,29373.5,29330.5,29331.0,7458.0,2026-08-21 00:15:00-04:00
1787286600,29330.25,29338.75,29321.25,29334.75,5728.0,2026-08-21 00:30:00-04:00
1787287500,29334.75,29364.5,29333.0,29358.25,5833.0,2026-08-21 00:45:00-04:00
1787288400,29358.5,29371.25,29352.5,29365.75,5440.0,2026-08-21 01:00:00-04:00
1787289300,29366.0,29381.0,29351.0,29353.0,6293.0,2026-08-21 01:15:00-04:00
1787290200,29353.25,29377.5,29348.75,29360.75,6055.0,2026-08-21 01:30:00-04:00
1787291100,29360.75,29367.0,29340.0,29366.25,5632.0,2026-08-21 01:45:00-04:00
1787292000,29366.0,29376.25,29354.25,29373.75,6374.0,2026-08-21 02:00:00-04:00
1787292900,29373.5,29381.25,29366.0,29376.0,4448.0,2026-08-21 02:15:00-04:00
1787293800,29375.75,29402.25,29369.0,29372.25,8014.0,2026-08-21 02:30:00-04:00
1787294700,29372.75,29390.25,29364.75,29387.25,5646.0,2026-08-21 02:45:00-04:00
1787295600,29386.25,29428.5,29380.25,29428.0,9073.0,2026-08-21 03:00:00-04:00
1787296500,29427.5,29456.0,29415.0,29426.0,10977.0,2026-08-21 03:15:00-04:00
1787297400,29426.25,29453.75,29421.0,29423.25,9716.0,2026-08-21 03:30:00-04:00
1787298300,29424.0,29447.0,29423.0,29446.5,6213.0,2026-08-21 03:45:00-04:00
1787299200,29446.5,29462.75,29408.25,29416.5,14503.0,2026-08-21 04:00:00-04:00
1787300100,29417.5,29424.75,29390.5,29422.75,10814.0,2026-08-21 04:15:00-04:00
1787301000,29422.25,29456.5,29416.75,29454.75,10600.0,2026-08-21 04:30:00-04:00
1787301900,29454.5,29468.0,29447.0,29453.25,7484.0,2026-08-21 04:45:00-04:00
1787302800,29453.5,29455.0,29410.75,29437.5,13074.0,2026-08-21 05:00:00-04:00
1787303700,29437.5,29445.0,29429.75,29435.0,4739.0,2026-08-21 05:15:00-04:00
1787304600,29435.25,29483.25,29429.5,29475.0,10427.0,2026-08-21 05:30:00-04:00
1787305500,29474.0,29492.0,29464.75,29485.25,6524.0,2026-08-21 05:45:00-04:00
1787306400,29485.5,29515.5,29476.5,29485.0,12771.0,2026-08-21 06:00:00-04:00
1787307300,29485.25,29491.5,29470.0,29490.0,6025.0,2026-08-21 06:15:00-04:00
1787308200,29490.0,29493.5,29472.0,29478.0,4839.0,2026-08-21 06:30:00-04:00
1787309100,29478.25,29488.25,29470.25,29479.0,4153.0,2026-08-21 06:45:00-04:00
1787310000,29479.75,29486.5,29452.75,29467.25,10921.0,2026-08-21 07:00:00-04:00
1787310900,29467.25,29525.5,29466.5,29518.75,13709.0,2026-08-21 07:15:00-04:00
1787311800,29518.0,29539.75,29500.0,29530.75,14655.0,2026-08-21 07:30:00-04:00
1787312700,29531.25,29531.75,29498.0,29500.0,8440.0,2026-08-21 07:45:00-04:00
1787313600,29499.75,29504.75,29479.5,29486.75,11156.0,2026-08-21 08:00:00-04:00
1787314500,29487.5,29517.0,29472.0,29516.25,12627.0,2026-08-21 08:15:00-04:00
1787315400,29516.25,29530.0,29508.0,29528.75,13622.0,2026-08-21 08:30:00-04:00
1787316300,29528.5,29533.75,29503.5,29511.5,12238.0,2026-08-21 08:45:00-04:00
1787317200,29511.75,29516.25,29466.75,29469.25,17567.0,2026-08-21 09:00:00-04:00
1787318100,29469.75,29485.25,29417.25,29469.75,39276.0,2026-08-21 09:15:00-04:00
1787319000,29469.25,29472.5,29312.25,29323.25,156901.0,2026-08-21 09:30:00-04:00
1787319900,29322.25,29359.5,29257.25,29303.75,133790.0,2026-08-21 09:45:00-04:00
1787320800,29303.5,29335.75,29248.0,29253.25,117515.0,2026-08-21 10:00:00-04:00
1787321700,29253.0,29312.75,29220.25,29279.25,117310.0,2026-08-21 10:15:00-04:00
1787322600,29279.5,29310.75,29258.25,29296.25,84907.0,2026-08-21 10:30:00-04:00
1787323500,29295.75,29333.0,29286.75,29331.75,73198.0,2026-08-21 10:45:00-04:00
1787324400,29332.0,29368.75,29326.25,29352.25,62572.0,2026-08-21 11:00:00-04:00
1787325300,29353.0,29371.25,29330.75,29368.5,48387.0,2026-08-21 11:15:00-04:00
1787326200,29368.0,29471.75,29364.25,29451.75,79238.0,2026-08-21 11:30:00-04:00
1787327100,29451.75,29488.5,29425.5,29443.75,63275.0,2026-08-21 11:45:00-04:00
1787328000,29443.25,29447.75,29389.25,29393.75,50912.0,2026-08-21 12:00:00-04:00
1787328900,29394.25,29454.5,29386.0,29410.0,54064.0,2026-08-21 12:15:00-04:00
1787329800,29409.75,29425.75,29393.75,29417.5,24973.0,2026-08-21 12:30:00-04:00
1787330700,29417.5,29417.5,29380.5,29412.25,31801.0,2026-08-21 12:45:00-04:00
1787331600,29412.0,29423.75,29398.25,29408.5,24778.0,2026-08-21 13:00:00-04:00
1787332500,29408.0,29410.5,29375.0,29395.25,27356.0,2026-08-21 13:15:00-04:00
1787333400,29396.0,29404.75,29382.75,29403.75,21488.0,2026-08-21 13:30:00-04:00
1787334300,29404.5,29410.75,29381.25,29383.5,20771.0,2026-08-21 13:45:00-04:00
1787335200,29383.25,29405.5,29371.25,29374.25,27668.0,2026-08-21 14:00:00-04:00
1787336100,29374.5,29392.0,29362.0,29363.25,23402.0,2026-08-21 14:15:00-04:00
1787337000,29363.0,29372.25,29353.75,29366.5,22828.0,2026-08-21 14:30:00-04:00
1787337900,29366.5,29403.5,29363.5,29400.25,24721.0,2026-08-21 14:45:00-04:00
1787338800,29399.75,29414.75,29384.25,29388.5,30217.0,2026-08-21 15:00:00-04:00
1787339700,29388.5,29405.0,29380.0,29393.25,23069.0,2026-08-21 15:15:00-04:00
1787340600,29393.5,29412.0,29393.5,29410.75,21209.0,2026-08-21 15:30:00-04:00
1787341500,29411.0,29433.25,29375.25,29396.0,58562.0,2026-08-21 15:45:00-04:00
1787342400,29396.0,29397.75,29371.5,29382.0,15386.0,2026-08-21 16:00:00-04:00
1787343300,29382.0,29388.75,29367.75,29370.5,7642.0,2026-08-21 16:15:00-04:00
1787344200,29370.5,29387.25,29370.0,29385.25,5108.0,2026-08-21 16:30:00-04:00
1787345100,29385.25,29387.75,29370.0,29387.75,4524.0,2026-08-21 16:45:00-04:00
1787522400,29321.75,29334.5,29316.5,29330.75,1794.0,2026-08-23 18:00:00-04:00
1787523300,29331.5,29343.0,29313.5,29338.75,8967.0,2026-08-23 18:15:00-04:00
1787524200,29338.0,29384.75,29335.25,29381.0,11440.0,2026-08-23 18:30:00-04:00
1787525100,29382.0,29399.75,29380.5,29389.75,9693.0,2026-08-23 18:45:00-04:00
1787526000,29390.0,29393.75,29384.25,29386.25,3638.0,2026-08-23 19:00:00-04:00
1787526900,29386.25,29428.75,29385.0,29428.75,10412.0,2026-08-23 19:15:00-04:00
1787527800,29428.75,29447.75,29417.5,29420.75,11176.0,2026-08-23 19:30:00-04:00
1787528700,29420.5,29480.5,29420.0,29467.25,18157.0,2026-08-23 19:45:00-04:00
1787529600,29467.5,29472.75,29423.25,29435.0,28641.0,2026-08-23 20:00:00-04:00
1787530500,29436.0,29438.0,29334.75,29356.75,38180.0,2026-08-23 20:15:00-04:00
1787531400,29356.5,29377.0,29337.5,29355.25,19567.0,2026-08-23 20:30:00-04:00
1787532300,29355.0,29429.0,29350.0,29426.0,22258.0,2026-08-23 20:45:00-04:00
1787533200,29425.5,29443.5,29398.0,29434.75,22013.0,2026-08-23 21:00:00-04:00
1787534100,29436.25,29448.75,29407.5,29409.25,15548.0,2026-08-23 21:15:00-04:00
1787535000,29408.75,29411.75,29383.5,29392.75,16981.0,2026-08-23 21:30:00-04:00
1787535900,29392.75,29404.5,29320.25,29322.5,22717.0,2026-08-23 21:45:00-04:00
1787536800,29321.75,29357.5,29300.5,29352.75,28247.0,2026-08-23 22:00:00-04:00
1787537700,29353.25,29374.0,29347.0,29363.0,14797.0,2026-08-23 22:15:00-04:00
1787538600,29363.75,29373.75,29356.0,29370.0,6948.0,2026-08-23 22:30:00-04:00
1787539500,29370.25,29378.75,29340.75,29370.25,15574.0,2026-08-23 22:45:00-04:00
1787540400,29370.25,29372.5,29303.25,29304.75,11533.0,2026-08-23 23:00:00-04:00
1787541300,29304.75,29314.0,29290.0,29295.0,12332.0,2026-08-23 23:15:00-04:00
1787542200,29295.5,29305.5,29282.25,29284.25,10593.0,2026-08-23 23:30:00-04:00
1787543100,29284.25,29305.0,29264.25,29271.5,11537.0,2026-08-23 23:45:00-04:00
1787544000,29271.75,29299.25,29269.0,29298.0,8459.0,2026-08-24 00:00:00-04:00
1787544900,29298.75,29301.0,29271.0,29291.0,10777.0,2026-08-24 00:15:00-04:00
1787545800,29291.75,29301.25,29275.5,29299.75,7543.0,2026-08-24 00:30:00-04:00
1787546700,29299.75,29303.75,29263.25,29266.25,7977.0,2026-08-24 00:45:00-04:00
1787547600,29266.25,29297.75,29262.25,29293.0,9158.0,2026-08-24 01:00:00-04:00
1787548500,29293.5,29293.5,29247.25,29247.75,9526.0,2026-08-24 01:15:00-04:00
1787549400,29247.5,29266.75,29207.75,29238.75,20223.0,2026-08-24 01:30:00-04:00
1787550300,29238.25,29246.5,29192.25,29200.0,14234.0,2026-08-24 01:45:00-04:00
1787551200,29199.75,29219.75,29143.5,29152.5,22957.0,2026-08-24 02:00:00-04:00
1787552100,29151.75,29180.0,29124.75,29165.5,17964.0,2026-08-24 02:15:00-04:00
1787553000,29165.5,29180.75,29143.0,29150.5,12362.0,2026-08-24 02:30:00-04:00
1787553900,29150.75,29179.25,29142.0,29164.0,8436.0,2026-08-24 02:45:00-04:00
1787554800,29164.25,29204.25,29146.75,29200.25,13965.0,2026-08-24 03:00:00-04:00
1787555700,29200.5,29209.0,29178.0,29181.5,9183.0,2026-08-24 03:15:00-04:00
1787556600,29181.75,29212.5,29161.25,29162.0,11857.0,2026-08-24 03:30:00-04:00
1787557500,29163.5,29175.5,29132.25,29146.5,10518.0,2026-08-24 03:45:00-04:00
1787558400,29146.25,29208.25,29116.75,29184.25,22094.0,2026-08-24 04:00:00-04:00
1787559300,29184.75,29209.75,29171.0,29191.0,11598.0,2026-08-24 04:15:00-04:00
1787560200,29190.25,29226.0,29179.75,29224.0,9039.0,2026-08-24 04:30:00-04:00
1787561100,29224.0,29240.0,29213.5,29214.25,6889.0,2026-08-24 04:45:00-04:00
1787562000,29215.0,29248.0,29201.0,29234.0,9516.0,2026-08-24 05:00:00-04:00
1787562900,29233.75,29235.75,29207.25,29209.75,5614.0,2026-08-24 05:15:00-04:00
1787563800,29209.75,29242.25,29209.5,29235.5,6865.0,2026-08-24 05:30:00-04:00
1787564700,29236.0,29249.75,29227.0,29231.5,5131.0,2026-08-24 05:45:00-04:00
1787565600,29231.5,29246.75,29213.5,29215.25,7130.0,2026-08-24 06:00:00-04:00
1787566500,29215.5,29237.0,29205.75,29210.5,7020.0,2026-08-24 06:15:00-04:00
1787567400,29208.5,29239.5,29198.0,29208.25,8198.0,2026-08-24 06:30:00-04:00
1787568300,29208.0,29210.75,29179.25,29184.5,7425.0,2026-08-24 06:45:00-04:00
1787569200,29185.0,29193.0,29145.5,29168.25,15215.0,2026-08-24 07:00:00-04:00
1787570100,29168.0,29204.0,29164.75,29182.5,9148.0,2026-08-24 07:15:00-04:00
1787571000,29183.5,29283.5,29183.25,29260.25,24692.0,2026-08-24 07:30:00-04:00
1787571900,29260.0,29260.5,29230.75,29247.25,13225.0,2026-08-24 07:45:00-04:00
1787572800,29246.75,29247.0,29207.5,29211.75,12494.0,2026-08-24 08:00:00-04:00
1787573700,29212.0,29231.75,29203.0,29229.5,10199.0,2026-08-24 08:15:00-04:00
1787574600,29229.25,29242.0,29171.5,29203.5,25478.0,2026-08-24 08:30:00-04:00
1787575500,29203.5,29232.5,29199.25,29205.5,13499.0,2026-08-24 08:45:00-04:00
1787576400,29205.75,29220.0,29195.75,29207.75,17844.0,2026-08-24 09:00:00-04:00
1787577300,29208.25,29237.5,29196.0,29235.25,24364.0,2026-08-24 09:15:00-04:00
1787578200,29235.5,29243.75,28976.25,28977.75,206585.0,2026-08-24 09:30:00-04:00
1787579100,28978.0,29038.0,28947.75,29021.75,152346.0,2026-08-24 09:45:00-04:00
1787580000,29022.0,29037.0,28953.5,28993.5,105890.0,2026-08-24 10:00:00-04:00
1787580900,28993.75,29033.75,28967.5,29011.75,87888.0,2026-08-24 10:15:00-04:00
1787581800,29012.25,29110.25,29001.5,29085.25,93289.0,2026-08-24 10:30:00-04:00
1787582700,29085.5,29110.0,29076.5,29083.0,56244.0,2026-08-24 10:45:00-04:00
1787583600,29083.0,29097.5,29042.5,29048.5,60962.0,2026-08-24 11:00:00-04:00
1787584500,29049.25,29137.5,29034.25,29121.5,67819.0,2026-08-24 11:15:00-04:00
1787585400,29121.75,29182.0,29110.5,29176.0,71344.0,2026-08-24 11:30:00-04:00
1787586300,29175.75,29205.0,29150.0,29168.5,55750.0,2026-08-24 11:45:00-04:00
1787587200,29169.0,29189.75,29156.75,29180.75,45384.0,2026-08-24 12:00:00-04:00
1787588100,29180.75,29224.25,29178.75,29203.0,41808.0,2026-08-24 12:15:00-04:00
1787589000,29203.75,29212.0,29174.0,29184.5,31006.0,2026-08-24 12:30:00-04:00
1787589900,29185.25,29193.0,29170.25,29170.5,23935.0,2026-08-24 12:45:00-04:00
1787590800,29171.25,29211.25,29154.0,29194.25,44811.0,2026-08-24 13:00:00-04:00
1787591700,29194.0,29195.25,29132.0,29139.75,48579.0,2026-08-24 13:15:00-04:00
1787592600,29139.75,29142.5,29118.5,29119.5,31084.0,2026-08-24 13:30:00-04:00
1787593500,29119.25,29143.25,29116.0,29123.0,27997.0,2026-08-24 13:45:00-04:00
1787594400,29123.5,29189.0,29122.5,29187.25,38767.0,2026-08-24 14:00:00-04:00
